-5466.897,2.4618652,0.33631757,0.27687618,0.002445828,0.692183,1.0399946,0.058834504,0.18639793,9.078663,0.17965078,0.004663043,0.000912665,0.002913016,0.003662379,0.007819953,0.005218197,6.05E-11,0,0.00090035,0.004167404,0.028156148,0.013495344,0.007831622,0.004984455,0.009372654,4.98E-05,0.002107458,0.004584414,0.000174194,0.018032549,0.003573824,0.006368164,0.008394444,0.020745834,0.00041238,0.004060044,0.005395935,0.001574543,0.004440378,0.002122051,0.008716232,0.001624843,3.39E-08,0.023203636,0.005802928,0.017963978,0.000305972,0.016717773,0.002627153,9.64E-09,0.004380297,0.004316779,0.002420202,0.002014514,0.003673565,0.011721096,0.001171681,0.00145608,9
-5415.563,2.064261,0.22611107,0.13194764,0.002555769,0.37923926,11.365365,0.06560719,0.29086906,6.093892,0.34256127,0.003410325,0.000571977,0.001748376,0.003186856,0.00460789,0.004088461,1.07E-13,0,0.000562854,0.002951114,0.024736796,0.012185263,0.006138009,0.004018831,0.008195188,4.09E-05,0.001670808,0.002622303,2.43E-05,0.016759705,0.003241455,0.005467359,0.006555215,0.019495638,0.000332161,0.00414102,0.004720573,0.001300392,0.003856699,0.001671338,0.006234695,0.001016457,8.77E-06,0.021394234,0.003591473,0.014529494,0.000218315,0.013746419,0.003031368,4.79E-09,0.003018833,0.002254584,0.001387107,0.001166359,0.003103924,0.01086796,0.000847493,0.000967073,0
-4654.628,2.236405,0.17365688,0.27723557,0.002854403,0.8021418,12.456734,0.20787404,0.7348568,8.239889,1.9768691,1.95E-05,1.13E-07,2.48E-07,1.89E-05,4.18E-05,4.88E-06,2.69E-10,8.72E-14,9.31E-08,4.57E-05,0.010080364,0.00383455,0.000303537,0.000548164,0.003784378,2.27E-08,4.21E-05,0.000129017,9.36E-09,0.006529686,0.000283086,0.001326289,0.001537135,0.011179365,6.26E-08,0.001261608,0.000559878,3.05E-05,0.000137547,9.43E-08,7.79E-05,1.06E-07,3.07E-08,0.009181121,0.000294023,0.002832713,1.70E-07,0.004690105,0.000115321,9.27E-09,3.64E-05,2.34E-07,9.44E-08,6.53E-06,0.000260402,0.002731138,3.67E-06,9.54E-07,1
-18436.432,1.8812804,0.269689,0.26882097,0.002857303,0.39354807,8.666618,0.12597457,0.34784952,2.0426824,1.5319842,3.94E-05,2.81E-08,6.17E-08,0.000133614,2.84E-05,2.14E-05,6.93E-11,2.16E-14,2.30E-08,0.000129177,0.012134426,0.004921495,0.004735727,0.005160696,0.007010386,4.91E-09,9.40E-05,0.000198977,1.93E-09,0.008864232,0.000531972,0.001782935,0.001980937,0.012280114,1.94E-08,0.001204336,0.001166183,2.08E-05,0.000461306,1.55E-06,0.000651606,8.48E-05,1.11E-08,0.010135221,0.000623589,0.00421211,4.02E-08,0.007388648,0.006493915,0.000604336,6.99E-05,8.04E-05,1.59E-06,0.000141058,0.000359919,0.00382834,1.06E-05,4.37E-06,2
-2215.9575,2.0960214,0.48123628,0.35193998,0.003171373,0.966217,12.925354,0.1462616,0.72092664,9.909894,0.67880154,0.000708021,2.93E-05,3.34E-07,0.000786636,0.000702475,0.001132339,8.38E-10,1.05E-13,3.73E-05,0.000736215,0.016595552,0.007673507,0.002172967,0.00188802,0.003867005,1.94E-08,0.000486239,0.001018295,8.29E-07,0.012676812,0.000858795,0.002421652,0.00379683,0.012848537,3.18E-05,0.002303792,0.002232859,0.000569033,0.001660706,3.40E-05,0.001983993,0.00027219,5.42E-08,0.015490569,0.00160203,0.008489759,2.39E-07,0.008444079,0.001143449,9.08E-09,0.000640682,0.00039167,6.40E-05,0.000327089,0.001320572,0.007075599,0.000354012,0.000385203,3
-1882.1918,2.2901533,0.36009446,0.21572582,0.002375758,0.62265676,1.3186697,0.25290582,0.7757541,6.5179973,1.3192859,0.000313263,3.94E-05,1.27E-06,0.000545193,0.000334336,0.000519291,2.31E-10,6.90E-14,1.08E-05,0.000427463,0.014116886,0.006403293,0.001426198,0.001372708,0.007406193,1.90E-08,0.000281772,0.000506338,8.51E-09,0.011618803,0.000691944,0.002037525,0.003271706,0.013247168,6.77E-06,0.002064083,0.001997883,0.000193638,0.001232315,0.000171552,0.001667181,0.00014231,3.71E-08,0.01222559,0.001431854,0.006167322,1.14E-07,0.006576474,0.000632113,1.08E-08,0.000399389,0.000472686,7.83E-05,0.000376576,0.000806184,0.005397432,0.000194913,0.000229038,4
-4564.1055,1.5446478,0.1734292,0.11619718,0.002873863,0.19768853,10.258319,0.07261564,0.5050663,4.9037585,0.62476677,0.001090982,0.000129929,0.00040865,0.001729442,0.002082007,0.001760795,4.06E-11,3.59E-14,0.00010851,0.001878532,0.020341601,0.008909082,0.004060076,0.002652615,0.006060558,1.89E-06,0.000943101,0.001513536,1.81E-05,0.012885814,0.001980422,0.003601441,0.005037048,0.017799184,0.000108415,0.003014691,0.003390038,0.001070671,0.002154216,0.000771158,0.003716756,0.000448071,2.14E-06,0.01740996,0.002668953,0.010842904,5.23E-05,0.010643654,0.002102856,3.64E-09,0.001406527,0.001011253,0.000764073,0.000583648,0.001640219,0.008108586,0.000437268,0.000391359,5
-1278.0308,1.5601019,0.13094586,0.072812326,0.002887103,0.6267573,13.86555,0.09437702,0.20334594,6.622114,0.44878516,0.002180101,0.000422751,0.001128686,0.002550601,0.004103873,0.002951706,3.28E-13,0,0.000482908,0.002470175,0.023531742,0.010923172,0.005827292,0.003249753,0.007270441,3.71E-05,0.001529929,0.00229994,1.99E-05,0.015256282,0.003037119,0.00490178,0.006112041,0.019031804,0.0002952,0.003617228,0.00422648,0.001252155,0.003073834,0.000987273,0.004874413,0.000654845,1.26E-05,0.018586246,0.003892869,0.013051144,0.000132127,0.011872359,0.00259841,4.16E-09,0.002109573,0.002108154,0.001089688,0.000842554,0.002387834,0.009989295,0.000653365,0.000657229,6
-1677.4911,1.8149682,0.038653035,0.29354098,0.003134283,0.7142522,3.1373043,0.1259609,0.7339735,5.721441,1.6322424,2.19E-06,6.71E-08,1.63E-07,3.51E-05,5.55E-05,3.09E-07,1.63E-10,6.05E-14,5.70E-08,4.55E-05,0.010302914,0.003949231,0.000476642,0.000468409,0.002697333,1.56E-08,4.89E-05,0.000196259,5.86E-09,0.007430386,0.000325621,0.001612349,0.001654929,0.010902447,2.42E-08,0.001124015,0.00054172,1.86E-05,0.000224595,1.26E-06,0.00019627,5.08E-08,1.21E-08,0.010568766,0.000537211,0.003000533,1.04E-07,0.004594191,0.00020749,9.06E-09,6.08E-07,1.29E-05,2.43E-07,8.50E-08,5.79E-05,0.002859143,3.30E-08,6.47E-08,7
-41551.875,2.2749689,0.2207711,0.31395662,0.002727691,0.39327094,12.958713,0.17927407,0.3496193,4.1991982,0.5256257,0.000997235,0.000135574,0.000121809,0.001779391,0.001020825,0.000965037,9.00E-11,4.44E-14,3.58E-05,0.001227502,0.020431604,0.009580188,0.003307641,0.001848848,0.005213261,7.43E-09,0.000844371,0.001280273,9.31E-06,0.013554075,0.001255408,0.003184222,0.004167018,0.015290847,0.000133566,0.002901835,0.003785183,0.000887005,0.001935183,7.12E-05,0.002348103,0.000332591,1.75E-08,0.01530399,0.002501684,0.010192176,1.23E-05,0.009681392,0.001312656,2.53E-09,0.001391626,0.000549417,0.00022373,0.000128069,0.001348468,0.008081739,0.000459338,0.000344528,8
-15783.929,1.7689791,0.33631757,0.12209254,0.002483604,0.8458285,3.3484678,0.09349156,0.11212274,9.753829,0.17817917,0.004968152,0.001120143,0.002954402,0.004279271,0.009104217,0.006335033,7.21E-15,0,0.001393707,0.004950719,0.028280377,0.014222535,0.008284499,0.005190209,0.010488341,0.000109021,0.002891678,0.004061698,0.000148355,0.01933338,0.003333604,0.005829198,0.008513496,0.021836946,0.000491529,0.004419717,0.005899254,0.002096078,0.005734827,0.002811137,0.009616263,0.00176581,3.98E-05,0.023586493,0.005052695,0.01743043,0.000272554,0.01656851,0.003660582,8.30E-08,0.004318844,0.004445056,0.002520952,0.002537853,0.00399055,0.013157205,0.001416281,0.001438791,9
-17024.312,1.6554267,0.22611107,0.052646037,0.002643757,0.37923926,12.087574,0.09021163,0.17461081,3.5115273,0.41368583,0.003035145,0.000624727,0.001664136,0.002885848,0.00510179,0.003552705,1.59E-13,0,0.000718196,0.003485197,0.02407698,0.011908256,0.006194256,0.003635109,0.008366219,5.23E-05,0.001726225,0.002753742,4.39E-05,0.015947958,0.003148257,0.005297131,0.00655536,0.01963892,0.000411836,0.003852052,0.004898068,0.001259704,0.003683066,0.001328855,0.006406039,0.001016132,5.82E-05,0.020291671,0.004126336,0.013681768,0.000260529,0.014191642,0.002350246,2.38E-09,0.002586454,0.002676892,0.001431839,0.001556433,0.002944847,0.010473756,0.000943574,0.000887531,0
-46464.168,2.1663852,0.17365688,0.3053534,0.003183572,0.8021418,13.065391,0.2039071,0.8972004,8.873635,1.8387533,2.40E-05,1.19E-07,2.61E-07,4.55E-07,1.26E-06,7.63E-07,2.85E-10,9.39E-14,9.66E-08,8.91E-05,0.010596211,0.003719132,0.000254837,0.000589251,0.00266891,2.38E-08,7.13E-05,7.63E-05,9.85E-09,0.007102529,0.000285499,0.001514431,0.001529516,0.010220229,6.64E-08,0.000919495,0.000685687,2.95E-05,6.05E-05,1.00E-07,0.00013264,1.02E-05,3.06E-08,0.009322607,0.000431373,0.00266847,1.84E-07,0.004508579,0.000120244,9.81E-09,4.59E-06,2.51E-07,1.01E-07,1.50E-05,0.000170451,0.002518969,5.17E-08,1.28E-07,1
-813.6497,2.2604835,0.269689,0.21639556,0.002561554,0.39354807,14.793009,0.09008206,0.4616103,1.8543471,1.6494179,0.000152093,6.42E-06,6.14E-08,0.000178067,0.000104301,0.000126812,6.44E-11,1.96E-14,2.38E-08,0.00026969,0.011941723,0.005487875,0.005800521,0.00554886,0.007349221,4.84E-09,0.000177303,0.000331969,2.13E-09,0.009239687,0.000416883,0.001672004,0.002775367,0.012474336,0.000441672,0.001492545,0.001334881,7.49E-05,0.000430982,5.12E-07,0.0005128,7.16E-05,1.01E-08,0.011449162,0.000931653,0.004544737,3.53E-08,0.006421193,0.007082928,0.000729669,0.000192621,7.25E-05,3.45E-06,0.00015757,0.00042918,0.003832072,8.07E-05,6.72E-05,2
-569.6881,2.3018124,0.48123628,0.18031375,0.002987114,0.966217,10.98772,0.18925747,0.5518875,8.440394,1.8016741,0.000342119,2.09E-06,3.11E-07,0.00025154,0.000323667,0.000385957,1.12E-09,6.00E-11,1.35E-06,0.000310223,0.012944791,0.005143929,0.001026091,0.000924024,0.00189393,2.30E-08,0.000227576,0.000433253,9.93E-09,0.009189755,0.000605409,0.001619277,0.002400149,0.011970422,7.30E-07,0.001573458,0.001667616,0.000142884,0.000642003,2.58E-06,0.000592515,8.86E-05,5.52E-08,0.011873873,0.000930671,0.005350589,1.71E-07,0.006445537,0.000452182,1.05E-08,0.000227974,0.000113807,3.43E-06,0.000269243,0.000609927,0.004831121,9.04E-05,9.89E-05,3
-14165.21,2.467402,0.36009446,0.36614034,0.002667221,0.62265676,0.2726302,0.2990643,0.76562136,3.5432968,1.3155416,0.000237652,6.11E-08,1.37E-07,0.000137343,0.000165618,8.03E-05,7.11E-10,4.14E-11,5.39E-08,0.000251911,0.012083175,0.00546544,0.002321806,0.004357707,0.00691835,1.21E-08,0.000121446,0.000276632,5.54E-09,0.009063213,0.000493858,0.002052154,0.002247092,0.011721124,4.65E-08,0.001235114,0.001338805,7.58E-05,0.000749393,5.16E-05,0.000960572,0.000130918,2.25E-08,0.011070165,0.000534017,0.004469172,7.72E-08,0.005886307,0.005193646,6.69E-09,0.000214021,0.000222036,9.29E-06,0.000161158,0.000366415,0.004017409,0.000108977,4.70E-05,4
-9594.59,1.5785563,0.1734292,0.11195049,0.002723136,0.19768853,10.258319,0.18036139,0.5050663,4.9037585,0.62476677,0.001118435,0.000139015,0.000322103,0.001815211,0.00214317,0.001890709,4.02E-11,3.59E-14,9.68E-05,0.001628985,0.020481989,0.008813671,0.003931047,0.003199064,0.00565435,6.81E-06,0.000854933,0.001475469,7.49E-06,0.013309197,0.001789845,0.003983465,0.005022085,0.01751052,0.000130303,0.003193931,0.003243541,0.000830004,0.0023481,0.000436044,0.003593257,0.000429039,3.46E-07,0.017009102,0.003216751,0.011064058,5.88E-05,0.011041603,0.001894926,2.62E-09,0.001309045,0.001129517,0.000658009,0.000707893,0.001756158,0.008364109,0.000445004,0.000359749,5
-667.9414,1.5221843,0.13094586,0.12009509,0.002788232,0.6267573,12.008966,0.15679045,0.23790847,8.54745,0.11710288,0.005617006,0.00115207,0.003172776,0.003704965,0.011161908,0.007394016,0,0,0.001852845,0.004794295,0.030007984,0.012801975,0.007678728,0.005251309,0.011606409,0.00010335,0.002925581,0.004340198,0.000102581,0.019880015,0.003711158,0.006529583,0.008331551,0.021422483,0.0005569,0.00442965,0.004855884,0.001982467,0.005100799,0.002960676,0.009663858,0.001815809,8.20E-05,0.02550107,0.005760581,0.017412938,0.000394846,0.016081847,0.00307675,1.22E-06,0.005200014,0.004977602,0.002641186,0.00238298,0.004019937,0.014121148,0.001288239,0.001637947,6
-17958.861,1.775131,0.038653035,0.3651069,0.003171437,0.7142522,1.1264187,0.13022259,0.17010315,4.383063,0.17345437,0.002865633,0.00043452,0.001712428,0.004510403,0.003967953,0.004047126,8.95E-14,0,0.000249705,0.002543429,0.024248112,0.010699618,0.005963923,0.004804185,0.008308115,2.06E-05,0.001709208,0.002542074,9.39E-06,0.017247748,0.002635857,0.005770035,0.006606916,0.020043312,0.000157792,0.003946173,0.004679986,0.001165655,0.004159971,0.002075659,0.00676444,0.000344196,1.10E-08,0.021451134,0.004579424,0.015038785,0.00021081,0.014347177,0.002505412,4.10E-09,0.002979688,0.002501779,0.001537427,0.000500742,0.002053083,0.010163916,0.001120338,0.000705407,7
-11439.058,2.4085793,0.2207711,0.37871003,0.003082471,0.39327094,11.117783,0.18825155,0.3570267,7.4899263,0.37933347,0.001702094,0.000101064,0.000211023,0.002303072,0.002009455,0.001539435,7.42E-11,5.48E-14,6.87E-05,0.001353777,0.021056026,0.009997067,0.004022091,0.002364748,0.005161511,4.46E-07,0.000930005,0.002056949,7.56E-07,0.013576273,0.001766421,0.003547947,0.005087828,0.01576239,0.000145969,0.002892935,0.004313062,0.00073699,0.00317874,0.000369709,0.004002955,0.00049582,2.96E-08,0.01674427,0.003543926,0.01206144,1.61E-05,0.011707495,0.001990415,5.33E-09,0.001802281,0.00095856,0.000336404,0.000409254,0.00214411,0.008267612,0.000492008,0.000532921,8
-1203.4696,2.0701652,0.33631757,0.08357494,0.002639975,0.8458285,2.8386962,0.08804163,0.18639793,9.078663,0.17965078,0.005339893,0.001513833,0.003817462,0.004390362,0.009497139,0.007201569,0,0,0.001623013,0.005183915,0.028834913,0.012940009,0.008973279,0.004907177,0.011385592,0.00010287,0.00326624,0.004959861,0.000120516,0.019598112,0.003687627,0.006925163,0.009487785,0.021560654,0.000782237,0.005114429,0.0051,0.002248285,0.005820053,0.00350956,0.009398792,0.001958068,0.000147967,0.025795529,0.005414796,0.017095886,0.000391334,0.01796058,0.003577648,8.07E-06,0.004302697,0.005218864,0.003008355,0.003128159,0.004403651,0.01381559,0.00168704,0.002393131,9
-1746.3811,1.8628098,0.22611107,0.115734935,0.002518882,0.37923926,12.087574,0.11073867,0.28038794,3.5115273,1.6420166,0.000219369,2.18E-05,5.18E-06,0.000534358,0.000265886,0.000460659,1.02E-10,3.72E-14,3.92E-08,0.000455629,0.013867502,0.005576713,0.002381378,0.00455011,0.006715998,0.00024284,0.000247009,0.000455482,4.51E-07,0.009441013,0.000754328,0.002027819,0.003066897,0.012886905,1.32E-05,0.001836134,0.001638739,0.000224544,0.000861635,3.49E-05,0.001270683,0.000165848,1.15E-07,0.011782852,0.001215021,0.005950339,7.25E-07,0.006683409,0.003465564,4.00E-09,0.000325497,0.00029658,2.86E-05,0.000282401,0.000963104,0.005263296,0.00017307,0.00011169,0
-7393.195,2.3571548,0.17365688,0.38251266,0.002967267,0.8021418,13.065391,0.18326944,0.70522815,8.873635,1.9502567,5.81E-07,1.28E-07,2.78E-07,2.89E-06,2.54E-05,5.02E-07,2.94E-10,9.39E-14,1.05E-07,4.78E-05,0.010000804,0.003718979,0.000290471,0.000414987,0.004789729,2.58E-08,2.80E-05,0.000121279,1.08E-08,0.006155078,0.000165197,0.001327272,0.001676105,0.009702444,7.48E-08,0.000883438,0.000555705,1.18E-07,1.54E-05,1.03E-07,3.86E-07,1.16E-07,3.43E-08,0.009481062,0.000254761,0.002406444,1.90E-07,0.005038954,4.65E-05,1.05E-08,1.69E-07,2.54E-07,1.03E-07,1.76E-07,0.00011029,0.001995653,5.50E-08,1.41E-07,1
-26163.37,2.2604835,0.269689,0.21639556,0.002561554,0.39354807,14.793009,0.09008206,0.7304976,1.8543471,1.7365639,0.00012991,4.13E-06,6.11E-08,0.000145557,8.68E-05,9.60E-05,6.50E-11,1.96E-14,2.36E-08,0.000243689,0.011503895,0.005305619,0.006705538,0.004734339,0.007366846,0.001043171,0.00015708,0.00029527,2.15E-09,0.008988493,0.000382921,0.001610105,0.00264104,0.012525472,0.000181191,0.001416831,0.001248753,5.98E-05,0.00038324,5.42E-08,0.000440929,6.19E-05,9.61E-09,0.011310322,0.000851021,0.004259805,3.61E-08,0.006264047,0.007896153,2.56E-09,0.000165557,5.85E-05,8.58E-07,0.000104211,0.000624344,0.004315292,3.24E-05,5.28E-05,2
-1439.6814,2.3018124,0.48123628,0.18031375,0.002987114,0.966217,10.98772,0.18925747,0.59620845,8.440394,1.417675,0.000538053,3.55E-05,2.03E-06,0.000329472,0.000564318,0.00053174,3.58E-10,8.93E-14,2.76E-05,0.000502171,0.015358928,0.006654342,0.001465933,0.001124422,0.002607778,2.13E-08,0.000288251,0.000555747,9.17E-09,0.010106398,0.000813617,0.002100828,0.002929052,0.011865562,4.56E-06,0.001949153,0.002167585,0.000273641,0.000814257,2.30E-05,0.001277209,9.63E-05,5.19E-08,0.012092173,0.001203332,0.006261971,1.56E-07,0.006815875,0.000704746,9.57E-09,0.00034165,0.000227956,1.39E-05,0.000381948,0.001037538,0.005896214,0.000176714,0.000182444,3
-1223.6096,2.1342332,0.36009446,0.2778687,0.002637402,0.62265676,0.2726302,0.27370596,0.3911501,3.5432968,1.8327185,9.77E-05,5.80E-08,1.27E-07,5.67E-05,7.43E-05,4.59E-05,3.09E-10,9.48E-12,4.93E-08,0.000167886,0.01043419,0.004622165,0.002108186,0.006041685,0.005359672,0.000494011,5.53E-05,0.000156701,5.04E-09,0.007913983,0.000357944,0.00176232,0.001717947,0.011493807,4.92E-08,0.001042259,0.000957842,3.35E-05,0.00056649,1.96E-05,0.000756476,8.50E-05,2.39E-08,0.010323147,0.000500776,0.003330752,7.49E-08,0.004956678,0.006726272,6.64E-09,5.95E-05,0.000234871,3.83E-05,0.000229125,0.000440345,0.003474063,2.75E-06,9.61E-07,4
-10753.598,1.5446478,0.1734292,0.11619718,0.002873863,0.19768853,10.258319,0.07261564,0.38926145,4.9037585,0.45593253,0.001698615,0.000267296,0.000780797,0.002503218,0.002852809,0.002780842,3.70E-12,9.97E-15,0.00021242,0.002108115,0.022564389,0.010591876,0.005103658,0.003382492,0.006555412,1.83E-05,0.001163614,0.001841169,1.06E-05,0.015011313,0.002666671,0.004716618,0.005475211,0.018440066,0.000147614,0.003768899,0.003929189,0.000967303,0.002996863,0.001194114,0.004830865,0.000583876,2.32E-06,0.018209917,0.003820605,0.01253176,0.000161865,0.012532,0.002394095,3.68E-09,0.001950014,0.001698349,0.000933879,0.000886277,0.00209375,0.010114587,0.000553749,0.000489639,5
-3633.5303,1.5221843,0.13094586,0.12009509,0.002788232,0.6267573,12.008966,0.15679045,0.26510665,8.54745,0.88935006,0.000389813,4.58E-05,4.84E-05,0.0012304,0.00078062,0.000727716,1.76E-10,9.04E-14,9.86E-06,0.000895469,0.017181115,0.008074186,0.002913518,0.002053299,0.004052581,1.48E-08,0.000576043,0.001001608,7.23E-08,0.011175045,0.001428646,0.002994247,0.003773407,0.015044722,4.40E-05,0.003026645,0.002416322,0.000601341,0.00138133,0.000173011,0.002154264,0.000227533,3.05E-07,0.013716466,0.002142378,0.008995716,1.11E-05,0.008245358,0.001324655,5.01E-09,0.000730992,0.00074583,0.000164746,0.000207647,0.001204035,0.006746706,0.000294873,0.000244337,6
-39742.625,1.9150308,0.038653035,0.20782211,0.002951771,0.7142522,1.1264187,0.091085985,0.48458993,4.383063,1.7517234,1.05E-05,5.31E-08,1.31E-07,0.000126597,3.73E-05,3.41E-05,1.23E-10,4.64E-14,4.54E-08,9.93E-05,0.010868826,0.004444322,0.000669204,0.000895915,0.00285484,1.26E-08,0.000101868,0.000210705,5.25E-09,0.007778286,0.000413764,0.001621046,0.002003493,0.011905902,1.94E-08,0.001307566,0.000889454,4.48E-05,0.000672617,3.66E-05,0.000376084,4.01E-08,1.00E-08,0.010873823,0.000578706,0.003725644,7.66E-08,0.00576347,0.000282378,7.33E-09,3.65E-05,5.99E-05,5.69E-06,7.15E-07,0.000179479,0.003324811,3.67E-05,5.34E-06,7
-5800.9463,2.4500055,0.2207711,0.3033056,0.002681943,0.39327094,11.117783,0.14743951,0.8078604,7.4899263,0.60347825,0.001265121,5.20E-05,9.17E-05,0.001913761,0.001126263,0.001260919,1.41E-10,7.92E-14,3.75E-05,0.00096031,0.018028188,0.008840184,0.002628905,0.002478293,0.004651683,1.41E-08,0.000683619,0.001497775,1.15E-08,0.013275214,0.001241743,0.003041385,0.00464707,0.015310084,7.75E-05,0.002403998,0.003338769,0.000612132,0.001941977,5.39E-05,0.002677485,0.000272049,2.84E-08,0.015496486,0.002185156,0.010696033,5.50E-05,0.009632375,0.001703344,6.26E-09,0.001116801,0.000737787,0.000157467,0.000328038,0.001195338,0.007316717,0.000270075,0.000389819,8
-2547.8325,2.1620362,0.33631757,0.09913716,0.002445828,0.8458285,2.8386962,0.058834504,0.81097406,9.078663,2,0.00050557,2.62E-05,4.03E-05,0.000766795,0.00055563,0.000755065,2.92E-10,9.60E-14,2.38E-05,0.000464064,0.012975545,0.005297272,0.001514687,0.001010216,0.001883491,2.66E-08,0.000236535,0.000575715,2.23E-07,0.009747021,0.000881549,0.002114885,0.003098376,0.012902101,1.09E-05,0.001784156,0.00170496,0.000255782,0.001209598,0.000152472,0.001543989,0.000217092,4.30E-06,0.011949874,0.001163303,0.005745881,3.25E-07,0.006068437,0.000809275,1.54E-08,0.000460368,0.000447308,0.000134765,0.000359392,0.001026886,0.00530297,0.000139784,0.000178601,9
-2071.26,2.105798,0.18399268,0.20104893,0.002880841,0.48739257,14.78529,0.10319141,0.30816457,3.6691172,1.1200317,0.000257261,3.49E-05,1.04E-05,0.000699995,0.000339674,0.00050906,9.75E-11,3.88E-14,4.24E-08,0.000464872,0.0147482,0.007137674,0.00155138,0.001677581,0.005398304,7.95E-09,0.000309448,0.000718981,3.02E-09,0.010418047,0.000903357,0.002200511,0.003246602,0.013104799,8.18E-06,0.001945774,0.0022714,0.000214612,0.000848089,2.78E-05,0.001176814,0.000166397,1.50E-08,0.012567814,0.001443055,0.006559242,3.80E-07,0.006967701,0.000821699,3.79E-09,0.000356144,0.000232015,2.41E-05,0.000175073,0.000833868,0.005730473,0.000124071,0.000200918,0
